23520	17636,13948,35621,43268,13960,23510,23512,35605,35630,49226
9892	14324,1201,12805,13306,8468,22312,22528,43061,576,3931
27808	1100,18163,439,27736,13818,1085,19077,1135,4133,25186
9436	42967,18576,4981,18601,9439,9446,9447,12598,7024,9441
60	0,56,57,58,59,61,1,2,3,4
36816	36680,36683,36765,37156,10072,36905,10096,36988,10097,10114
36848	37215,41851,30220,36735,10066,10018,36672,36703,37150,37580
37228	36687,10058,36698,37199,37242,37597,36763,36909,37018,37207
37448	44178,18912,44049,10018,19365,10022,30220,10028,35179,41903
168	1694,2687,3231,1670,1688,1657,2647,2711,14746,29558
43456	34536,3230,45054,19429,33051,35523,34207,3575,11387,21873
43224	168,35494,1694,1705,1679,1685,1692,2637,2659,1688
6108	43190,6109,43175,9170,15710,26872,29817,43145,166,8501
12004	166,2680,43136,43297,43333,95,161,218,1228,6109
26872	8501,43190,134,43175,9170,24352,6109,43288,26887,166
43196	7192,13481,13501,15122,134,2855,4835,4841,4935,5143
21252	3250,25733,25744,31349,31409,2181,4484,6935,9983,12516
25728	35915,44003,43983,43989,43988,35928,43992,44007,1371,35893
1688	2687,1694,2667,2689,2659,2668,1692,1670,2637,168
1736	1692,1688,1694,1670,168,1705,2687,2698,29558,1664
2608	2603,20264,21436,21459,33621,41422,2501,4364,4531,4545
23608	13966,13960,14014,14027,13832,13886,13891,13911,14162,7476
48656	9391,48633,48603,21815,48663,48604,48612,48635,48640,48601
42900	42897,21266,2161,2286,13280,1433,7704,8935,9467,11863
11756	5242,6976,23787,25276,5236,5249,6962,10616,35186,5243
28708	28710,17649,28704,310,28735,28757,28773,34405,38508,280
576	522,621,4240,22294,4231,13275,13306,14494,16456,22289
20068	13112,24188,343,371,677,692,705,28717,28738,36574
4196	4202,22158,3882,22147,4254,4234,4160,4231,4279,3948
2284	2190,2143,2211,2216,2219,2228,2240,2254,2260,2280
35404	6789,44904,35394,44922,23791,44902,44903,44905,44911,44924
11860	1797,36909,19038,36874,37981,503,1689,2915,7343,10058
34332	22756,13182,19431,34297,3575,34159,34250,34326,629,11395
22500	1823,3037,14332,10318,10382,22281,32864,10254,20447,1110
10800	10794,10773,4828,10788,10810,10784,10811,10805,10785,10813
32364	27653,33194,24689,29249,16380,17104,27595,33192,1778,17116
10936	10898,10841,4246,10905,16215,16240,3931,4069,4202,10408
13956	13891,13898,13983,14015,13917,13948,13959,32513,454,14027
14040	14125,14234,14130,14138,14140,14231,13981,13983,14152,14191
23672	14231,23674,14095,14207,38626,14073,14237,23592,14206,14234
8528	566,3332,3347,3365,3368,15456,15465,522,621,3304
15456	566,3362,3368,3304,3347,3365,15464,3315,3328,3332
15460	566,3347,3362,3368,15474,3304,3328,3332,3365,15454
4160	3948,4254,4234,19077,4035,22147,4202,3903,4231,3926
18532	22283,22282,4204,22241,22294,22305,4206,22292,22298,4234
26320	22294,4240,22303,15913,36621,4102,16689,13263,16441,22282
10536	15330,3937,2036,2496,2786,3518,3549,7639,9861,9890
18048	594,8837,138,522,535,548,622,1135,1704,1719
16284	14271,4782,10494,14318,22697,30881,34825,38719,2019,3903
16240	16215,4069,11064,16197,16211,16212,16214,16205,16222,16233
21892	23703,32995,32988,23705,32987,32959,32961,32965,32989,32978
13828	13832,14014,14138,13959,13867,13886,14044,38626,13948,13981
14048	13917,14073,23633,14040,14131,14149,14229,13982,14026,14049
23660	13867,13911,14078,14234,14138,14040,14123,14044,7476,44891
7184	7183,28793,7191,7201,7207,7211,7218,12204,28788,656
26148	26152,26154,26162,26151,26176,26155,26182,26160,26161,26167
28748	692,28718,28724,28732,28738,28704,28737,28717,28723,28730
13156	28736,18803,20060,45467,40857,45427,45571,9553,14467,23883
6512	6602,6521,6535,6576,6566,6647,6503,6573,6619,6537
23484	37856,37827,44761,6653,37839,37888,40610,1432,4527,6599
30984	39523,39481,916,30993,30996,39518,917,30995,918,7588
35560	23509,34390,35621,23690,17636,22921,35605,49985,13870,23507
4396	32740,4425,4447,5249,32782,4424,4455,4420,4471,32356
4420	4425,32782,4447,32740,4398,32386,32356,4431,4451,5249
1856	1688,6304,14746,19032,28263,29454,29464,29490,29516,30693
29464	29514,2689,29454,29449,34278,1688,2667,14746,29445,29485
20844	20845,10987,3971,22141,4289,22158,4101,3948,3958,4264
47904	47878,47883,47885,47881,47886,47887,47888,47902,22118,47880
1156	1170,1184,1167,1165,1207,1233,1164,1199,1157,1177
40204	25186,35613,27679,19365,25224,27552,30220,35678,45022,10018
22164	4053,4289,22090,4296,3971,4033,4264,22141,22147,22158
19632	19594,19602,19621,19631,19652,19620,19606,19669,19608,19609
13876	12519,8726,14073,7494,13793,13867,13872,13877,13993,14026
1352	1355,1410,1392,1416,1359,1371,1395,1450,1347,1362
1364	1354,1359,1371,1380,1416,1373,1381,1347,1384,1390
1392	1410,1416,1347,1371,1355,1380,1447,1450,1352,1354
1436	1426,11757,1387,9983,17193,17199,18005,1388,17198,18024
6976	1356,11756,11477,12272,39157,7029,11723,6487,6660,6982
24316	23718,5236,49581,11756,23827,49577,6469,6976,6982,10616
2396	2337,2330,2334,2350,2395,2399,2356,2370,2397,2344
4364	6019,6016,23696,8399,23697,23698,638,23685,33636,3999
14012	13948,14173,14175,14049,14138,14179,14189,14244,23517,23603
16052	16031,16111,16087,16055,16081,16071,16098,16106,16061,16097
32776	4425,32356,32784,4447,32425,32814,6958,32394,32801,32738
40872	40890,40402,23893,14823,23792,6976,6977,7051,17746,23881
22244	20596,31122,3770,3931,4135,4234,4590,10380,12401,13430
6980	23733,7029,7039,11477,12272,6487,6976,6994,7092,6577
41308	6653,6654,4527,17999,23906,39473,40610,31270,7019,14454
23744	32740,4447,32782,4482,4425,4455,5249,32356,35182,4396
17584	37838,26905,37882,6452,37827,37834,37856,37874,37888,48086
23720	6496,6508,6450,6456,6497,6469,6495,11723,6461,6483
10920	6452,6654,10701,23862,23883,37839,37861,37872,1520,6496
17652	16358,17679,16367,17642,17655,17658,17674,16346,16357,16373
17668	16361,16374,1384,1437,1488,1489,1513,7086,16344,16346
1556	1543,1559,1534,1555,1562,1570,1575,1591,1594,1545
1568	1534,1550,1554,1562,1567,1545,1573,1594,1564,1565
49192	49187,49191,49197,49209,49248,49188,49196,49198,49293,49200
49228	49187,49209,49201,49197,49248,49217,49222,49200,49237,49196
39504	39570,916,39481,917,30993,39523,30984,30996,31005,31010
18372	18373,18374,18391,18408,18376,18395,18379,18384,18400,18378
10236	8671,22927,186,22946,4389,3880,3999,10254,22940,23685
42692	48026,21077,42727,21078,42724,7254,31978,31989,31982,5456
2156	2154,2139,2142,2195,2135,2138,2147,2148,2158,2170
16540	16550,16552,16547,16549,16556,16542,16559,16543,16553,16545
17544	1445,6934,17500,1515,5250,6642,6653,12210,14446,14454
26600	4163,4069,27334,4048,4206,4279,11536,21958,22165,22247
35184	35182,35176,35200,35183,35201,35211,35214,35186,35216,35217
8872	8870,8877,46669,46706,8863,8865,8866,8873,8882,8884
20596	12401,10987,4046,4289,31122,4053,4202,4296,22147,22158
9920	14390,22049,7651,14346,21926,28381,39012,562,4839,9928
2300	2158,2154,2195,2118,2168,2296,2139,2140,2308,2142
3948	4202,4035,4254,22147,4234,18511,3882,3903,4074,4231
4776	4804,24230,33766,1489,4778,4779,4787,4811,4813,12600
16876	8675,16882,16901,16917,9404,16861,16863,16884,16899,16914
12744	12714,26267,15989,25527,42712,45483,45501,6920,7612,9553
45392	12714,22239,24070,45370,45382,2954,3430,6989,12344,18276
2360	2330,2370,2344,2356,2337,2343,2362,2367,2397,2359
25748	25779,25759,25866,3023,18080,25807,25858,3525,5547,16007
11680	2491,11678,11679,2484,2486,2487,11681,11684,11685,11691
